id,text,label,label_text
0fa8ce13-98e8-4a9d-a473-cd65b3adb333,Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,46,pending_cash_withdrawal
7847b0ce-bc2f-46d4-9c7e-2661a4916339,"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",46,pending_cash_withdrawal
00fd27c3-e796-4991-92d2-b42d95c3b025,"If I request that my funds be held, what currencies do you use?",36,fiat_currency_support
fad6748c-a4dd-44ea-a07e-33d09d77d0e3,I want to know how many different currencies my money can be in,36,fiat_currency_support
354861db-55d1-4b25-a1eb-f002f88db7a1,Do you support all fiat currencies?,36,fiat_currency_support
b7fc2464-af9c-4181-ae60-0664e955edf2,Does your system support multiple currency.,36,fiat_currency_support
c0050711-7e70-47a2-a70b-3c8eee440b91,What currencies can I hold money in?,36,fiat_currency_support
c3a2d094-8d25-471b-bb2d-dc0e31c624d6,Do you support any currency?,36,fiat_currency_support
29d406c0-839b-42f3-b925-6f14d1d24f08,"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36,fiat_currency_support
7e9b0bef-03c3-458e-b51e-710b55e820af,What currencies do you do exchanges for?,36,fiat_currency_support
866f7c19-19da-40f8-a1d6-88f99410607e,"In terms of holding and exchange, what fiat currencies do you use.",36,fiat_currency_support
f4afbe61-a4a4-4b04-9a5c-02297f59f7a3,What fiat currencies are used for holding transactions?,36,fiat_currency_support
7cd338d2-b4f5-4820-8a81-e1b02e31a9f1,Where can I exchange my money for EUR?,36,fiat_currency_support
f87bfcba-f349-4bf5-8fcc-5a20fdee5078,Is it permissible to hold money in multiple currencies?,36,fiat_currency_support
40c70f88-ad32-4c0a-ae14-4b66ac6e3390,Can I exchange to EUR?,36,fiat_currency_support
5a3a337a-7e26-4c6c-baf9-74dda4705e99,Can someone assist me with the details explaining which fiat currencies that you support?,36,fiat_currency_support
cb6ff353-262c-4e8a-ad7a-d333d9d68121,Do you offer additional currency options?,36,fiat_currency_support
15b66970-8444-4179-a0eb-bd4f5cf00983,How do I change currencies to euros?,36,fiat_currency_support
c0ffac8b-ddf5-425a-8a65-c7e8aee051c6,What fiat currencies are supported for holding and exchange?,36,fiat_currency_support
6ca5caf4-094f-4c32-ae03-a0f6c80dcb95,"When considering currency holdings and exchanges, what fiat currencies are supported?",36,fiat_currency_support
b42a1b57-2b52-4045-97f4-2d6c02147e3c,Will you handle EUR?,36,fiat_currency_support
b789bf74-e920-41f1-944b-34ef755e7377,Can I hold money in other currencies?,36,fiat_currency_support
0ea16f1a-c924-45ab-a2c5-6fb79e49eba8,What options do I have for holding currencies?,36,fiat_currency_support
e972784f-7bfa-4665-aef4-9b418b8cb052,Do you happen to do exchanges of EUR?,36,fiat_currency_support
4bece861-2475-4f73-a78c-135f1f7d7911,Do you accept exchanges to EUR?,36,fiat_currency_support
e3584d36-7dc9-4b7d-934c-d597d1fe65fa,Can you tell me what currency I can have?,36,fiat_currency_support
fc8fab93-4877-4eba-b3fd-3c64bfae8c5f,Am I able to exchange currencies?,36,fiat_currency_support
7ed77f69-d057-4154-92c0-c77edc1c976b,What currencies are used in your exchange?,36,fiat_currency_support
0b8b8634-94ab-4c09-976c-4b3bae0a2b75,Which fiat currencies do you support?,36,fiat_currency_support
988336f0-c2da-4640-9bc5-902bf945f45f,Which country's currency do you support?,36,fiat_currency_support
4f2cbdd6-66d5-4ce5-973e-761c2bbb6c37,I want to make a currency exchange to EU.,36,fiat_currency_support
575cd51e-fcd9-4b16-af6a-2229f502b58d,Can I exchange and hold all fiat currencies?,36,fiat_currency_support
62459097-72c1-4b7f-b4f9-7879d2dc0c22,What kind of currency can I hold money in?,36,fiat_currency_support
92fb5789-1639-4a58-be3e-520a1bc32c5b,Can I exchange currencies?,36,fiat_currency_support
c83d876b-8b50-45a1-b3d8-a52e32d39213,Do you work with all fiat currencies?,36,fiat_currency_support
1c6645c6-b008-424c-ba22-7472c76c8356,Can I hold money in multiple currencies?,36,fiat_currency_support
22c82005-d7f8-432d-b212-058c9581b9b3,How man currencies can I hold?,36,fiat_currency_support
f4c8fe6a-c3b4-468b-8e55-eb1529b562bf,Besides USD what other currencies can I have?,36,fiat_currency_support
5ca07790-9b42-443a-9c4b-5bc4162f3921,How do I accept exchanges to EU?,36,fiat_currency_support
1358616b-1005-4aaf-b1b2-6621563d50ae,What kind of fiat currency can I used for holding and exchange?,36,fiat_currency_support
1833a31d-6a85-4857-892a-2bc83a841d0c,Do you support the exchange of EUR from my currency.,36,fiat_currency_support
0c50ac5a-308d-4fa0-a490-bdc320ddcc89,What countries can I travel to and have access to their currencies?,36,fiat_currency_support
cbcddf42-da7b-4d65-8838-6026d6fab73f,I need my card now!,12,card_delivery_estimate
50d188d1-987d-40a0-9d71-44b38b2bfac3,my card was not in the mail again can you advise?,12,card_delivery_estimate
8459c3ac-c5da-4c3c-8624-246d50a153d2,i need my card quick,12,card_delivery_estimate
7ce05dc2-efa7-46d6-92fa-dd5d2e170311,How long will it take to get to me?,12,card_delivery_estimate
28256363-defc-4d75-885a-7350c37e1452,I'm just wondering when my card will get here.,12,card_delivery_estimate
5aced47a-f2de-467d-93e0-4607fded41cf,Can you get me my card fast?,12,card_delivery_estimate
00c2c35b-0c1a-4e2d-a733-a9431022e62f,How long will it take to deliver something to US?,12,card_delivery_estimate
af61dde3-e914-45da-87db-045dbe79a7e2,"I live in the US, how long will it take for delivery?",12,card_delivery_estimate
049a5139-2e6d-4dce-abc1-0ffc4aa07482,When can I expect my card to be delivered to the US?,12,card_delivery_estimate
8563f3d1-e6ab-4886-90f2-4ac6204802ad,I need my card quickly,12,card_delivery_estimate
ab6087c2-8a44-4969-a6db-e3271f173a85,Does delivery to the US take long?,12,card_delivery_estimate
22dc72e5-1df0-4efb-8ee3-71ffad886337,How long will it take to arrive?,12,card_delivery_estimate
736405c2-efd4-4a4a-bb67-1c5e4fafa4d1,Can I have my card delivered on a specific day?,12,card_delivery_estimate
6960646e-6c5e-46d4-9b58-c73328cc6458,What is the difference between standard and express delivery?,12,card_delivery_estimate
fd983aea-0854-4a9c-9c73-72ddfe18ce12,Can it be delivered by a specific date?,12,card_delivery_estimate
09faaa06-c33b-43c8-8f04-7255d39ec659,May I choose when it's delivered?,12,card_delivery_estimate
3321c3d4-ef00-47ee-a8b6-9f4a25491ed1,I need it delivered on a certain date.,12,card_delivery_estimate
bfb2aff6-ad4e-4c8e-b342-75daa8d94adc,When should I expect my card?,12,card_delivery_estimate
517a0165-c02e-4321-9d93-f2d7bf4bc1eb,How long does it take to get my card? Can I choose when to receive it?,12,card_delivery_estimate
d8036aa6-2bfd-4a89-8a91-081ea19ea176,How long will it take for the card to arrive?,12,card_delivery_estimate
5c8971d3-47e4-49ed-8661-5d96ebebc9b1,How fast can you deliver?,12,card_delivery_estimate
37308933-bc39-403b-8bb0-7f7bcdef3a50,"Ordered awhile back, what is the ETA in the US?",12,card_delivery_estimate
23a372a4-1fd1-4f93-bda7-4292f35db9fa,How long should I expect for the card to arrive?,12,card_delivery_estimate
2f5dd62d-d652-4915-b52d-dfb4e0e30db5,Whats the delivery time to the United States?,12,card_delivery_estimate
57793862-8a6e-448f-9b32-a5abd7a83005,When will the card arrive?,12,card_delivery_estimate
f6f354df-c77a-4e0c-bc81-ef08104e3350,Send my card as soon as you are able to.,12,card_delivery_estimate
f090d8a6-801e-49cb-bd06-6ee9eb0680a2,When are cards delivered?,12,card_delivery_estimate
692e1283-f548-4bf7-b710-b692b78e0235,How long does shipping take to get to a US destination?,12,card_delivery_estimate
47a69a8e-a945-435a-ba9a-aa3b112c72d6,Can I get my card expedited?,12,card_delivery_estimate
a692fa66-5792-487a-b3fc-835aa7c6cc94,How long until my card is delivered?,12,card_delivery_estimate
a799ef2a-177a-437f-8f29-c09fc47c3718,I need my card to come as soon as possible.,12,card_delivery_estimate
564444f7-e0bc-4044-862e-97b2cb6d2aa7,When can I expect to receive my new card?,12,card_delivery_estimate
9c52cc09-ab0b-48e3-a83d-c0f781694ffe,I am waiting for my card to arrive.,12,card_delivery_estimate
6e7e5e83-4260-4e14-9cad-a7287f8cd311,I need my card as soon as possible.,12,card_delivery_estimate
57041231-a255-425b-81a9-9e89ad6dfd55,I need it delivered by Saturday.,12,card_delivery_estimate
613ab343-46c1-4ca3-94ff-3ff65431b72b,What's the U.S. Delivery time?,12,card_delivery_estimate
029111ac-0579-4593-9a25-4f131ca6848e,When will my card arrive?,12,card_delivery_estimate
7fb33661-9e65-4b17-8d47-6cf18547afcf,can I choose a date for delivery?,12,card_delivery_estimate
559546ed-054b-4254-a860-a319faa68849,Can I make sure my card is delivered on a specific day?,12,card_delivery_estimate
8f92eed5-2c29-4234-aa09-0d27843badbe,Can I have it be delivered at a certain time?,12,card_delivery_estimate
9d66065c-1c44-4ec0-b33f-6b40d0aadb76,"When traveling, can I auto top-up my card at certain times?",4,automatic_top_up
c0d4b9f3-03e4-4704-9eaa-0153611962f7,Is there a limit when using auto top-up?,4,automatic_top_up
af01de9b-c324-476e-90ef-e1c37ca615d5,Will it automatically top-up or do I need to do that manually if there isn't much cash left?,4,automatic_top_up
47dfb792-50fb-4a26-a736-65451ff057ac,"I'm running out of money, can I  auto top up?",4,automatic_top_up
6709c20d-8188-4b4f-81c5-06a6039b2cb2,How do I use auto top up?,4,automatic_top_up
7dd39ccd-f2b4-484e-ab05-ea7f7d45ea4f,Can it automatically top-up money if there isn't much left?,4,automatic_top_up
e4758e81-3b0d-4d91-a78a-f7e1d5554022,If there isn't much money left can it automatically top-up?,4,automatic_top_up
89c65bd1-3227-4c1d-a101-f27b5b386ca2,"I read about the auto-top up function, but can't find it in the app.",4,automatic_top_up
286bc21f-e70d-4afc-b21a-e91d05a4c9d7,Can I have it add money at certain time intervals when I travel?,4,automatic_top_up
e796164d-fe45-499e-8a1c-8c3c86a3b239,"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",4,automatic_top_up
edab3f2e-7bbd-47f0-9ac5-7a0b60e3fa86,"Where can I find the ""auto-top"" feature?",4,automatic_top_up
8c55bba3-364b-4d64-8647-b8aa8546cd96,"I just activated auto top-up, but it is not letting me enable it. Why not?",4,automatic_top_up
1af1cb7f-3831-45ed-a553-5e681e0c47b4,Is there an auto top-up option?,4,automatic_top_up
9df7563a-2005-4d77-8a1f-94755603ac02,where is theft-top option?,4,automatic_top_up
40806b42-5b45-45c2-88fe-cfee38b93940,Are there limits on auto top-up?,4,automatic_top_up
353bc544-64e8-4ec6-8da2-5b381aa2113f,can you assist me with the auto top up ?,4,automatic_top_up
8abf2ba9-2e28-4725-bdd3-daa65284606b,Do you have any limit on the auto top-up?,4,automatic_top_up
9b01b23d-5790-47cd-9451-e9f9021ba3b4,Why are there limits on auto top-up?,4,automatic_top_up
4c9b4b59-4ea4-40c1-83bf-2a572c7a7180,How can I top up automatically?,4,automatic_top_up
a589aa44-bb80-4757-baa4-b4f163e98bd4,How do I make sure I don't run out of money on my card while traveling?,4,automatic_top_up
1b9e0d09-4f4c-4e0c-bc0a-6a4b0bee1b80,What's the limit on automatic top-up?,4,automatic_top_up
b155747e-80b7-42f7-b5c9-63bf09387cd7,"If I will be traveling, is there a way to auto top-up my card on certain days?",4,automatic_top_up
da1f0a35-2d08-4dc0-8a31-85ce6c3b45d0,Where is the auto top-up option?,4,automatic_top_up
7e344092-26a3-4459-8ee6-842494d8a726,Can I have a auto top-up when my account is short?,4,automatic_top_up
3f686c0f-8777-47c1-a8d5-cf1b66214aee,Do you have an auto top-up option?,4,automatic_top_up
073a1902-3d79-42cc-9be0-841110be81f4,Can I space out how often money is transferred along my travels?,4,automatic_top_up
62989913-b395-4804-8e70-1382fe9b08b5,Will it automatically top-up money if there isn't a lot left?,4,automatic_top_up
506a6a04-7dbe-41de-9116-4b7cd0fb32a5,Can I have it add money automatically in certain intervals?,4,automatic_top_up
38bfdbcb-830b-40f7-b1ae-c72240844cb8,Can I set up an automatic top-up for travel.,4,automatic_top_up
126cf420-3541-434e-bb50-3d85da02d002,I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,4,automatic_top_up
9542ad71-4893-4cc3-9066-615de2c66b49,how do I top up my money automatically,4,automatic_top_up
66ca4172-bab4-4ad1-800d-11fcdfb4eb03,Can I be topped up once I hit a certain balance?,4,automatic_top_up
cf4795f2-5871-4774-ab26-e226fa4b53b5,Will it automatically top-up if there isn't much money left?,4,automatic_top_up
32109c5d-c330-4704-af8e-0a054749b295,Is there any way to Auto top-up?,4,automatic_top_up
e9e44a4f-4631-4044-982f-0f17fc71d69b,Can you explain where I can find the auto-top option?,4,automatic_top_up
3ebfa685-267b-4cac-ad91-ebb3e1e40a58,What is the auto top up function and where can I find that at?,4,automatic_top_up
267322be-3827-4a73-ab20-780c351d229c,Is there a way to top-up automatically?,4,automatic_top_up
5c846a0e-7af0-4273-b143-0d036c3eb1ee,"Is there a top-up feature, if there isn't a lot of money left?",4,automatic_top_up
46a362a6-40c7-4231-b171-2ac6db3a3972,What is the highest limit for Auto Top?,4,automatic_top_up
1684b39a-242b-4d43-aa81-f09dcb21d872,How do I enable auto-top up?,4,automatic_top_up
f9f54c9b-c291-484d-899d-8670ba64d6ad,I've tried my card a bunch of times and it never worked.,14,card_not_working
90316081-f3c6-4923-b860-6f618c4c936b,I can't get my card to work.,14,card_not_working
4db8a63c-4c1a-4182-b187-c87c505c1fe6,My card appears to be broken how can I fix it?,14,card_not_working
64323df9-43db-4a78-8a70-88d97e22aeed,How do I know why my card isn't working?,14,card_not_working
ff161b7b-9f69-4ee6-be9c-bd26700a3c07,My card broke.,14,card_not_working
70b55954-9896-4475-941a-3306c569c495,My card won't work.,14,card_not_working
91167b5c-90d3-463e-8c86-5afb4f24d76b,Why is my card not working?,14,card_not_working
e0c3fee7-ff5a-4ba8-a803-dd9cfd3ac505,Can you please identify the problem with my bank card?,14,card_not_working
5b6a35f5-942e-4ad0-8f1f-5c84cd3cc757,How do I unblock my card using the app?,14,card_not_working
1ea6297d-8ecb-4289-af94-f2e6ad763d6f,My card does not work,14,card_not_working
11969631-97a3-4892-bbc5-0ea319cd3ff2,How can I get my physical card to work?,14,card_not_working
faf75db6-07ac-4898-a077-217b1f26b0da,Can someone assist me by explaining why my card is not working?,14,card_not_working
fa1ffeff-59a4-4aa3-96f3-57f62d583fc2,Help me.  My card doesn't work.,14,card_not_working
92f421b7-8076-42da-997f-b8e2ebd05d4c,Can a card stop working?,14,card_not_working
2d37e8d8-f52d-463a-96c3-9b93cc8c987d,I think my card is broken,14,card_not_working
61edbd92-c20d-4daa-adfb-c4f76312612f,Why isn't my card working?,14,card_not_working
c6456469-c23d-4426-9d82-df281c30515d,My card isn't working anymore.,14,card_not_working
7d51707c-5ff5-45cd-b2bf-9f919cfbca71,My card was declined today when eating and I need to know what's wrong.,14,card_not_working
16c6063f-914e-4f89-a6a9-0b7ab4675acc,My card doesn't work.,14,card_not_working
92a09c65-0a5d-4315-913b-83ef55d62d84,How can I resolve a problem where my card won't go through at all?,14,card_not_working
d7176725-f03b-4b5e-83ff-9ee6aad9a7bc,My actual card isn't working.,14,card_not_working
8f3a1af9-68c0-499a-b2cc-05ff876d4b94,Is my card broken?,14,card_not_working
9105413e-d5ee-44d1-9e1e-d6324ba76fc8,I broke my card,14,card_not_working
bac156ab-9612-4def-985a-4e7c09840aab,My card stopped working,14,card_not_working
b3262564-cb06-4426-8641-2ab32eea0b3f,"My card is broke, what do I do?",14,card_not_working
f052efa4-9eb1-45a1-9f9b-8cf9bb857b54,"I tried using my card today and it's not working, can you help me?",14,card_not_working
d52784f6-8a84-41d2-aeac-c0707f831a53,My card stopped working when I use it,14,card_not_working
f281a0ba-f9a4-4b26-8dcf-320193e1ffee,I can't use my card.,14,card_not_working
7c2fb17c-3371-4999-a0ca-75fd9af36854,Need help with my card. It's not working.,14,card_not_working
c107c725-acf4-4ea1-898b-8c2d5ef45c91,I cannot use my card.,14,card_not_working
46fb0988-8a6c-4155-a341-361c84ce3e88,The card I've got seems to be broken.,14,card_not_working
79532732-f0b2-44e0-80d4-0fbd81ea6300,My card isn't working,14,card_not_working
